,DEV_ID,MEA_POINT_ID,ADJ_VALUE,VAR_TYPE_ID,ADJ_TIME,MARK,IS_NORMAL
10004,YSRDTSPISJ00001379,72391,204.8198941935685,10,2018-12-11 01:00:00,3,1
10005,YSRDTSPISJ00001379,72391,188.95319475080095,10,2018-12-11 02:00:00,3,1
10006,YSRDTSPISJ00001379,72391,206.63489540397129,10,2018-12-11 03:00:00,3,1
10007,YSRDTSPISJ00001379,72391,197.36661778971182,10,2018-12-11 04:00:00,3,1
10008,YSRDTSPISJ00001379,72391,179.202526819537,10,2018-12-11 05:00:00,3,1
10009,YSRDTSPISJ00001379,72391,107.37135310384882,10,2018-12-11 06:00:00,3,1
10010,YSRDTSPISJ00001379,72391,77.84910682851324,10,2018-12-11 08:00:00,3,1
10011,YSRDTSPISJ00001379,72391,69.46217411920341,10,2018-12-11 09:00:00,3,1
10012,YSRDTSPISJ00001379,72391,63.38100509209431,10,2018-12-11 10:00:00,3,1
10013,YSRDTSPISJ00001379,72391,66.30373151752991,10,2018-12-11 11:00:00,3,1
10014,YSRDTSPISJ00001379,72391,63.58321665013237,10,2018-12-11 12:00:00,3,1
10015,YSRDTSPISJ00001379,72391,50.57989653078796,10,2018-12-11 13:00:00,3,1
10016,YSRDTSPISJ00001379,72391,69.14161198218642,10,2018-12-11 14:00:00,3,1
10017,YSRDTSPISJ00001379,72391,50.27499679567795,10,2018-12-11 16:00:00,3,1
10018,YSRDTSPISJ00001379,72391,43.05274332240846,10,2018-12-11 17:00:00,3,1
10019,YSRDTSPISJ00001379,72391,48.70609806003657,10,2018-12-11 18:00:00,3,1
10020,YSRDTSPISJ00001379,72391,55.07727674860721,10,2018-12-11 20:00:00,3,1
10021,YSRDTSPISJ00001379,72391,94.14697703433872,10,2018-12-11 21:00:00,3,1
10022,YSRDTSPISJ00001379,72391,61.382479250269,10,2018-12-11 23:00:00,3,1
10023,YSRDTSPISJ00001379,72391,117.20358733853793,10,2018-12-12 00:00:00,3,1
10024,YSRDTSPISJ00001379,72391,106.47144332749389,10,2018-12-12 01:00:00,3,1
10025,YSRDTSPISJ00001379,72391,113.9257513708405,10,2018-12-12 02:00:00,3,1
10026,YSRDTSPISJ00001379,72391,131.11294556195594,10,2018-12-12 03:00:00,3,1
10027,YSRDTSPISJ00001379,72391,138.840419912217,10,2018-12-12 04:00:00,3,1
10028,YSRDTSPISJ00001379,72391,183.55720323400445,10,2018-12-12 09:00:00,3,1
10029,YSRDTSPISJ00001379,72391,122.57239497381448,10,2018-12-12 10:00:00,2,1
10030,YSRDTSPISJ00001379,72391,121.0742967538682,10,2018-12-12 11:00:00,3,1
10031,YSRDTSPISJ00001379,72391,124.70048686162613,10,2018-12-12 12:00:00,3,1
10032,YSRDTSPISJ00001379,72391,88.43592677684968,10,2018-12-12 13:00:00,3,1
10033,YSRDTSPISJ00001379,72391,95.77809335175492,10,2018-12-12 14:00:00,3,1
10034,YSRDTSPISJ00001379,72391,109.29129628554747,10,2018-12-12 15:00:00,3,1
10035,YSRDTSPISJ00001379,72391,127.26550943251212,10,2018-12-12 16:00:00,3,1
10036,YSRDTSPISJ00001379,72391,138.10434176672578,10,2018-12-12 17:00:00,3,1
10037,YSRDTSPISJ00001379,72391,136.12945444327616,10,2018-12-12 18:00:00,3,1
10038,YSRDTSPISJ00001379,72391,156.71265855082103,10,2018-12-12 19:00:00,3,1
10039,YSRDTSPISJ00001379,72391,167.44801989839868,10,2018-12-12 20:00:00,3,1
10040,YSRDTSPISJ00001379,72391,159.66323353459646,10,2018-12-12 21:00:00,3,1
10041,YSRDTSPISJ00001379,72391,162.8805404570904,10,2018-12-12 22:00:00,3,1
10042,YSRDTSPISJ00001379,72391,203.15631449009408,10,2018-12-12 23:00:00,3,1
10043,YSRDTSPISJ00001379,72391,159.47972613171365,10,2018-12-13 00:00:00,3,1
10044,YSRDTSPISJ00001379,72391,164.3110460696611,10,2018-12-13 01:00:00,3,1
10045,YSRDTSPISJ00001379,72391,123.6456408678419,10,2018-12-13 02:00:00,3,1
10046,YSRDTSPISJ00001379,72391,89.28344904628749,10,2018-12-13 03:00:00,3,1
10047,YSRDTSPISJ00001379,72391,87.85768098833469,10,2018-12-13 04:00:00,3,1
10048,YSRDTSPISJ00001379,72391,74.89788367274588,10,2018-12-13 05:00:00,3,1
10049,YSRDTSPISJ00001379,72391,76.46330636813784,10,2018-12-13 06:00:00,3,1
10050,YSRDTSPISJ00001379,72391,81.83052126509583,10,2018-12-13 07:00:00,3,1
10051,YSRDTSPISJ00001379,72391,82.08575015710647,10,2018-12-13 08:00:00,3,1
10052,YSRDTSPISJ00001379,72391,83.32669639277348,10,2018-12-13 09:00:00,3,1
10053,YSRDTSPISJ00001379,72391,60.856829211298944,10,2018-12-13 10:00:00,3,1
10054,YSRDTSPISJ00001379,72391,68.51454683624637,10,2018-12-13 11:00:00,3,1
10055,YSRDTSPISJ00001379,72391,40.1270465855944,10,2018-12-13 12:00:00,3,1
10056,YSRDTSPISJ00001379,72391,52.112083670241404,10,2018-12-13 13:00:00,3,1
10057,YSRDTSPISJ00001379,72391,47.86869294635474,10,2018-12-13 14:00:00,3,1
10058,YSRDTSPISJ00001379,72391,51.033483596734335,10,2018-12-13 15:00:00,3,1
10059,YSRDTSPISJ00001379,72391,56.916521350967116,10,2018-12-13 16:00:00,3,1
10060,YSRDTSPISJ00001379,72391,41.589404920652086,10,2018-12-13 17:00:00,1,1
10061,YSRDTSPISJ00001379,72391,75.21318166849315,10,2018-12-13 18:00:00,1,1
10062,YSRDTSPISJ00001379,72391,108.77955017769787,10,2018-12-13 19:00:00,1,1
10063,YSRDTSPISJ00001379,72391,96.06395898211952,10,2018-12-13 20:00:00,3,1
10064,YSRDTSPISJ00001379,72391,90.48193160537802,10,2018-12-13 21:00:00,3,1
10065,YSRDTSPISJ00001379,72391,92.67856259610615,10,2018-12-13 22:00:00,3,1
10066,YSRDTSPISJ00001379,72391,90.2890578750881,10,2018-12-13 23:00:00,3,1
10067,YSRDTSPISJ00001379,72391,175.78599290072833,10,2018-12-14 00:00:00,1,1
10068,YSRDTSPISJ00001379,72391,226.52785397014154,10,2018-12-14 01:00:00,1,1
10069,YSRDTSPISJ00001379,72391,203.7004617452153,10,2018-12-14 02:00:00,1,1
10070,YSRDTSPISJ00001379,72391,164.09377330369674,10,2018-12-14 03:00:00,1,1
10071,YSRDTSPISJ00001379,72391,135.50798869593385,10,2018-12-14 04:00:00,1,1
10072,YSRDTSPISJ00001379,72391,116.21933552916303,10,2018-12-14 05:00:00,1,1
10073,YSRDTSPISJ00001379,72391,99.17648935192871,10,2018-12-14 06:00:00,1,1
10074,YSRDTSPISJ00001379,72391,102.0120095907429,10,2018-12-14 07:00:00,1,1
10075,YSRDTSPISJ00001379,72391,119.12551249486415,10,2018-12-14 08:00:00,1,1
10076,YSRDTSPISJ00001379,72391,123.41388388906333,10,2018-12-14 09:00:00,1,1
10077,YSRDTSPISJ00001379,72391,147.15659464562975,10,2018-12-14 10:00:00,1,1
10078,YSRDTSPISJ00001379,72391,52.46958710809418,10,2018-12-14 11:00:00,1,1
10079,YSRDTSPISJ00001379,72391,63.06206390428483,10,2018-12-14 12:00:00,1,1
10080,YSRDTSPISJ00001379,72391,154.0202305567804,10,2018-12-14 13:00:00,1,1
10081,YSRDTSPISJ00001379,72391,127.68549425015317,10,2018-12-14 14:00:00,1,1
10082,YSRDTSPISJ00001379,72391,184.2161274873585,10,2018-12-14 15:00:00,1,1
10083,YSRDTSPISJ00001379,72391,170.9038779989255,10,2018-12-14 16:00:00,1,1
10084,YSRDTSPISJ00001379,72391,158.9029190480771,10,2018-12-14 17:00:00,1,1
10085,YSRDTSPISJ00001379,72391,204.77843435976786,10,2018-12-14 18:00:00,1,1
10086,YSRDTSPISJ00001379,72391,237.75995478632612,10,2018-12-14 19:00:00,1,1
10087,YSRDTSPISJ00001379,72391,192.2249516300937,10,2018-12-14 20:00:00,1,1
10088,YSRDTSPISJ00001379,72391,240.01276651697464,10,2018-12-14 21:00:00,1,1
10089,YSRDTSPISJ00001379,72391,240.22573743746082,10,2018-12-14 22:00:00,1,1
10090,YSRDTSPISJ00001379,72391,222.82602363927984,10,2018-12-15 00:00:00,1,1
10091,YSRDTSPISJ00001379,72391,245.95336497210414,10,2018-12-15 01:00:00,1,1
10092,YSRDTSPISJ00001379,72391,233.9939589414691,10,2018-12-15 02:00:00,1,1
10093,YSRDTSPISJ00001379,72391,238.47320557707795,10,2018-12-15 03:00:00,1,1
10094,YSRDTSPISJ00001379,72391,212.84665345791416,10,2018-12-15 04:00:00,1,1
10095,YSRDTSPISJ00001379,72391,207.02342959413207,10,2018-12-15 05:00:00,1,1
10096,YSRDTSPISJ00001379,72391,198.76237510013593,10,2018-12-15 06:00:00,1,1
10097,YSRDTSPISJ00001379,72391,197.55713028503018,10,2018-12-15 07:00:00,1,1
10098,YSRDTSPISJ00001379,72391,215.8846294609877,10,2018-12-15 08:00:00,1,1
10099,YSRDTSPISJ00001379,72391,220.09276122002947,10,2018-12-15 09:00:00,1,1
10100,YSRDTSPISJ00001379,72391,223.02899645010777,10,2018-12-15 10:00:00,1,1
10101,YSRDTSPISJ00001379,72391,258.9125360349559,10,2018-12-15 11:00:00,1,1
10102,YSRDTSPISJ00001379,72391,213.32384782315336,10,2018-12-15 12:00:00,1,1
10103,YSRDTSPISJ00001379,72391,239.910478466637,10,2018-12-15 13:00:00,1,1
10104,YSRDTSPISJ00001379,72391,202.8704769116676,10,2018-12-15 14:00:00,1,1
10105,YSRDTSPISJ00001379,72391,199.2137173717557,10,2018-12-15 15:00:00,1,1
10106,YSRDTSPISJ00001379,72391,197.38439858142337,10,2018-12-15 16:00:00,1,1
10107,YSRDTSPISJ00001379,72391,226.77018565620978,10,2018-12-15 17:00:00,1,1
10108,YSRDTSPISJ00001379,72391,301.83773432094307,10,2018-12-15 18:00:00,1,1
10109,YSRDTSPISJ00001379,72391,144.45003238659447,10,2018-12-15 19:00:00,1,1
10110,YSRDTSPISJ00001379,72391,153.809837945655,10,2018-12-15 20:00:00,1,1
10111,YSRDTSPISJ00001379,72391,171.60136315230383,10,2018-12-15 21:00:00,1,1
10112,YSRDTSPISJ00001379,72391,179.71171809397035,10,2018-12-15 22:00:00,1,1
10113,YSRDTSPISJ00001379,72391,153.27529037058687,10,2018-12-15 23:00:00,1,1
10114,YSRDTSPISJ00001379,72391,303.62264979187376,10,2018-12-16 00:00:00,1,1
10115,YSRDTSPISJ00001379,72391,301.34961099834834,10,2018-12-16 01:00:00,1,1
10116,YSRDTSPISJ00001379,72391,321.93103882024826,10,2018-12-16 02:00:00,1,1
10117,YSRDTSPISJ00001379,72391,305.6553936183319,10,2018-12-16 03:00:00,1,1
10118,YSRDTSPISJ00001379,72391,248.17513151856755,10,2018-12-16 04:00:00,1,1
10119,YSRDTSPISJ00001379,72391,250.08605033053445,10,2018-12-16 05:00:00,1,1
10120,YSRDTSPISJ00001379,72391,242.81199334987505,10,2018-12-16 06:00:00,1,1
10121,YSRDTSPISJ00001379,72391,263.2302091826005,10,2018-12-16 07:00:00,1,1
10122,YSRDTSPISJ00001379,72391,243.79261915592684,10,2018-12-16 08:00:00,1,1
10123,YSRDTSPISJ00001379,72391,229.08848949289722,10,2018-12-16 09:00:00,1,1
10124,YSRDTSPISJ00001379,72391,217.34743068751828,10,2018-12-16 10:00:00,1,1
10125,YSRDTSPISJ00001379,72391,242.69387832441492,10,2018-12-16 11:00:00,1,1
10126,YSRDTSPISJ00001379,72391,257.5033548681718,10,2018-12-16 12:00:00,1,1
10127,YSRDTSPISJ00001379,72391,255.19971072824035,10,2018-12-16 13:00:00,1,1
10128,YSRDTSPISJ00001379,72391,261.04624897315466,10,2018-12-16 14:00:00,1,1
10129,YSRDTSPISJ00001379,72391,139.95434800268123,10,2018-12-16 15:00:00,2,1
10130,YSRDTSPISJ00001379,72391,134.7093383774394,10,2018-12-16 16:00:00,2,1
10131,YSRDTSPISJ00001379,72391,146.36226332246193,10,2018-12-16 17:00:00,2,1
10132,YSRDTSPISJ00001379,72391,207.64161949621592,10,2018-12-16 18:00:00,2,1
10133,YSRDTSPISJ00001379,72391,128.13964396352986,10,2018-12-16 22:00:00,2,1
10134,YSRDTSPISJ00001379,72391,134.6745194352432,10,2018-12-16 23:00:00,2,1
10135,YSRDTSPISJ00001379,72391,142.28399996217604,10,2018-12-17 00:00:00,2,1
10136,YSRDTSPISJ00001379,72391,139.24864215807247,10,2018-12-17 01:00:00,2,1
10137,YSRDTSPISJ00001379,72391,118.87394206458293,10,2018-12-17 02:00:00,2,1
10138,YSRDTSPISJ00001379,72391,101.22389806085144,10,2018-12-17 03:00:00,2,1
10139,YSRDTSPISJ00001379,72391,42.019975974893775,10,2018-12-17 04:00:00,1,1
10140,YSRDTSPISJ00001379,72391,20.856157271035364,10,2018-12-17 05:00:00,1,1
10141,YSRDTSPISJ00001379,72391,40.45579442013655,10,2018-12-17 06:00:00,1,1
10142,YSRDTSPISJ00001379,72391,146.47449709032875,10,2018-12-17 07:00:00,1,1
10143,YSRDTSPISJ00001379,72391,179.144693205299,10,2018-12-17 08:00:00,1,1
10144,YSRDTSPISJ00001379,72391,100.63453314265603,10,2018-12-17 09:00:00,1,1
10145,YSRDTSPISJ00001379,72391,89.05009480337979,10,2018-12-17 10:00:00,2,1
10146,YSRDTSPISJ00001379,72391,70.47078369978793,10,2018-12-17 11:00:00,2,1
10147,YSRDTSPISJ00001379,72391,73.44105826606913,10,2018-12-17 12:00:00,2,1
10148,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 09:00:00,1,1
10149,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 10:00:00,1,1
10150,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 11:00:00,1,1
10151,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 12:00:00,1,1
10152,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 13:00:00,1,1
10153,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 14:00:00,1,1
10154,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 15:00:00,1,1
10155,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 16:00:00,1,1
10156,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 17:00:00,1,1
10157,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 18:00:00,1,1
10158,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 20:00:00,1,1
10159,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 21:00:00,1,1
10160,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 22:00:00,1,1
10161,YSRDTSPISJ00001404,70523,3.0,1,2018-12-07 23:00:00,1,1
10162,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 00:00:00,1,1
10163,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 01:00:00,1,1
10164,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 02:00:00,1,1
10165,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 03:00:00,1,1
10166,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 04:00:00,1,1
10167,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 05:00:00,1,1
10168,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 06:00:00,1,1
10169,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 07:00:00,1,1
10170,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 08:00:00,1,1
10171,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 09:00:00,1,1
10172,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 10:00:00,1,1
10173,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 11:00:00,1,1
10174,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 12:00:00,1,1
10175,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 13:00:00,1,1
10176,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 14:00:00,1,1
10177,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 16:00:00,1,1
10178,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 17:00:00,1,1
10179,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 18:00:00,1,1
10180,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 19:00:00,1,1
10181,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 20:00:00,1,1
10182,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 21:00:00,1,1
10183,YSRDTSPISJ00001404,70523,3.0,1,2018-12-08 22:00:00,1,1
10184,YSRDTSPISJ00001404,70523,51.94219588821113,1,2018-12-08 23:00:00,3,1
10185,YSRDTSPISJ00001404,70523,3.0,1,2018-12-09 01:00:00,1,1
10186,YSRDTSPISJ00001404,70523,3.0,1,2018-12-09 02:00:00,1,1
10187,YSRDTSPISJ00001404,70523,3.0,1,2018-12-09 03:00:00,1,1
10188,YSRDTSPISJ00001404,70523,3.0,1,2018-12-09 04:00:00,1,1
10189,YSRDTSPISJ00001404,70523,3.0,1,2018-12-09 05:00:00,1,1
10190,YSRDTSPISJ00001404,70523,3.0,1,2018-12-09 06:00:00,1,1
10191,YSRDTSPISJ00001404,70523,3.0,1,2018-12-09 07:00:00,1,1
10192,YSRDTSPISJ00001404,70523,3.0,1,2018-12-09 08:00:00,1,1
10193,YSRDTSPISJ00001404,70523,3.0,1,2018-12-09 09:00:00,1,1
10194,YSRDTSPISJ00001404,70523,3.0,1,2018-12-09 10:00:00,1,1
10195,YSRDTSPISJ00001404,70523,69.78127818981328,1,2018-12-10 11:00:00,3,1
10196,YSRDTSPISJ00001404,70523,73.53049266178,1,2018-12-10 12:00:00,3,1
10197,YSRDTSPISJ00001404,70523,70.30747095468494,1,2018-12-10 13:00:00,3,1
10198,YSRDTSPISJ00001404,70523,71.3790146024629,1,2018-12-10 14:00:00,3,1
10199,YSRDTSPISJ00001404,70523,67.893853612023,1,2018-12-10 15:00:00,3,1
10200,YSRDTSPISJ00001404,70523,68.05583666324374,1,2018-12-10 16:00:00,3,1
10201,YSRDTSPISJ00001404,70523,118.47359687241988,1,2018-12-10 18:00:00,3,1
10202,YSRDTSPISJ00001404,70523,115.88726365013036,1,2018-12-10 20:00:00,3,1
10203,YSRDTSPISJ00001404,70523,119.09254666552773,1,2018-12-10 21:00:00,3,1
10204,YSRDTSPISJ00001404,70523,111.02386664063658,1,2018-12-10 22:00:00,3,1
10205,YSRDTSPISJ00001404,70523,109.67726506312113,1,2018-12-10 23:00:00,3,1
10206,YSRDTSPISJ00001404,70523,109.84886605075594,1,2018-12-11 00:00:00,3,1
10207,YSRDTSPISJ00001404,70523,73.14379939008928,1,2018-12-11 01:00:00,3,1
10208,YSRDTSPISJ00001404,70523,99.98206203246039,1,2018-12-11 02:00:00,3,1
10209,YSRDTSPISJ00001404,70523,68.5527686090669,1,2018-12-11 03:00:00,3,1
10210,YSRDTSPISJ00001404,70523,60.778065140314716,1,2018-12-11 04:00:00,3,1
10211,YSRDTSPISJ00001404,70523,60.96155586536003,1,2018-12-11 05:00:00,3,1
10212,YSRDTSPISJ00001404,70523,23.564514858040774,1,2018-12-11 06:00:00,3,1
10213,YSRDTSPISJ00001404,70523,7.75597731667736,1,2018-12-11 07:00:00,3,1
10214,YSRDTSPISJ00001404,70523,15.040328858951712,1,2018-12-11 08:00:00,3,1
10215,YSRDTSPISJ00001404,70523,6.477580080825825,1,2018-12-11 09:00:00,3,1
10216,YSRDTSPISJ00001404,70523,5.973752831745172,1,2018-12-11 10:00:00,3,1
10217,YSRDTSPISJ00001404,70523,5.766643684297322,1,2018-12-11 11:00:00,3,1
10218,YSRDTSPISJ00001404,70523,5.852850915224867,1,2018-12-11 12:00:00,3,1
10219,YSRDTSPISJ00001404,70523,6.702336934920523,1,2018-12-11 13:00:00,3,1
10220,YSRDTSPISJ00001404,70523,6.709630941011697,1,2018-12-11 14:00:00,3,1
10221,YSRDTSPISJ00001404,70523,7.16257763769564,1,2018-12-11 15:00:00,3,1
10222,YSRDTSPISJ00001404,70523,7.452287978440251,1,2018-12-11 16:00:00,3,1
10223,YSRDTSPISJ00001404,70523,9.07146285605635,1,2018-12-11 17:00:00,3,1
10224,YSRDTSPISJ00001404,70523,4.6286032701617295,1,2018-12-11 18:00:00,1,1
10225,YSRDTSPISJ00001404,70523,8.697419955144166,1,2018-12-11 19:00:00,3,1
10226,YSRDTSPISJ00001404,70523,10.108418082382798,1,2018-12-11 20:00:00,3,1
10227,YSRDTSPISJ00001404,70523,15.784419698910865,1,2018-12-11 21:00:00,3,1
10228,YSRDTSPISJ00001404,70523,19.447459868663298,1,2018-12-11 22:00:00,3,1
10229,YSRDTSPISJ00001404,70523,20.167919634099125,1,2018-12-11 23:00:00,3,1
10230,YSRDTSPISJ00001404,70523,21.329521347209653,1,2018-12-12 00:00:00,3,1
10231,YSRDTSPISJ00001404,70523,27.405892857327796,1,2018-12-12 01:00:00,3,1
10232,YSRDTSPISJ00001404,70523,29.085250867808007,1,2018-12-12 02:00:00,3,1
10233,YSRDTSPISJ00001404,70523,34.878933748011605,1,2018-12-12 03:00:00,3,1
10234,YSRDTSPISJ00001404,70523,33.45062768285008,1,2018-12-12 04:00:00,3,1
10235,YSRDTSPISJ00001404,70523,33.46532736847385,1,2018-12-12 05:00:00,3,1
10236,YSRDTSPISJ00001404,70523,29.63869260186376,1,2018-12-12 06:00:00,3,1
10237,YSRDTSPISJ00001404,70523,36.777833750566295,1,2018-12-12 07:00:00,3,1
10238,YSRDTSPISJ00001404,70523,32.319082799058684,1,2018-12-12 08:00:00,3,1
10239,YSRDTSPISJ00001404,70523,39.27624659287921,1,2018-12-12 09:00:00,3,1
10240,YSRDTSPISJ00001404,70523,31.847968252477806,1,2018-12-12 10:00:00,3,1
10241,YSRDTSPISJ00001404,70523,22.659220545670326,1,2018-12-12 11:00:00,3,1
10242,YSRDTSPISJ00001404,70523,15.311144079179266,1,2018-12-12 12:00:00,3,1
10243,YSRDTSPISJ00001404,70523,12.002377282291658,1,2018-12-12 13:00:00,3,1
10244,YSRDTSPISJ00001404,70523,15.679843187333368,1,2018-12-12 14:00:00,3,1
10245,YSRDTSPISJ00001404,70523,26.315798688885078,1,2018-12-12 15:00:00,3,1
10246,YSRDTSPISJ00001404,70523,23.56849005654739,1,2018-12-12 16:00:00,3,1
10247,YSRDTSPISJ00001404,70523,33.86886133974556,1,2018-12-12 17:00:00,3,1
10248,YSRDTSPISJ00001404,70523,25.733037647093937,1,2018-12-12 18:00:00,1,1
10249,YSRDTSPISJ00001404,70523,47.715296550938,1,2018-12-12 19:00:00,3,1
10250,YSRDTSPISJ00001404,70523,48.27728188362923,1,2018-12-12 20:00:00,1,1
10251,YSRDTSPISJ00001404,70523,69.16490745681202,1,2018-12-12 21:00:00,3,1
10252,YSRDTSPISJ00001404,70523,68.8770832724831,1,2018-12-12 22:00:00,3,1
10253,YSRDTSPISJ00001404,70523,60.31282166246846,1,2018-12-12 23:00:00,3,1
10254,YSRDTSPISJ00001404,70523,54.51682844782005,1,2018-12-13 00:00:00,3,1
10255,YSRDTSPISJ00001404,70523,34.74206806376483,1,2018-12-13 01:00:00,3,1
10256,YSRDTSPISJ00001404,70523,25.007273974018023,1,2018-12-13 02:00:00,1,1
10257,YSRDTSPISJ00001404,70523,15.710422134516834,1,2018-12-13 03:00:00,3,1
10258,YSRDTSPISJ00001404,70523,10.388703015137255,1,2018-12-13 04:00:00,3,1
10259,YSRDTSPISJ00001404,70523,7.662671638655924,1,2018-12-13 05:00:00,3,1
10260,YSRDTSPISJ00001404,70523,6.607921363571054,1,2018-12-13 06:00:00,3,1
10261,YSRDTSPISJ00001404,70523,9.55003540641709,1,2018-12-13 07:00:00,3,1
10262,YSRDTSPISJ00001404,70523,5.472466530413994,1,2018-12-13 08:00:00,3,1
10263,YSRDTSPISJ00001404,70523,4.938984150319546,1,2018-12-13 09:00:00,3,1
10264,YSRDTSPISJ00001404,70523,4.531232683672212,1,2018-12-13 10:00:00,3,1
10265,YSRDTSPISJ00001404,70523,4.528723268451328,1,2018-12-13 11:00:00,3,1
10266,YSRDTSPISJ00001404,70523,4.357270323022676,1,2018-12-13 12:00:00,3,1
10267,YSRDTSPISJ00001404,70523,4.18152959602284,1,2018-12-13 13:00:00,3,1
10268,YSRDTSPISJ00001404,70523,3.859752654113095,1,2018-12-13 14:00:00,3,1
10269,YSRDTSPISJ00001404,70523,4.248347904842136,1,2018-12-13 15:00:00,3,1
10270,YSRDTSPISJ00001404,70523,4.033291081324328,1,2018-12-13 16:00:00,3,1
10271,YSRDTSPISJ00001404,70523,6.918395693325021,1,2018-12-13 17:00:00,3,1
10272,YSRDTSPISJ00001404,70523,17.311443923156382,1,2018-12-13 18:00:00,3,1
10273,YSRDTSPISJ00001404,70523,32.012033467092415,1,2018-12-13 19:00:00,3,1
10274,YSRDTSPISJ00001404,70523,10.929114596817307,1,2018-12-13 20:00:00,3,1
10275,YSRDTSPISJ00001404,70523,12.25108295951134,1,2018-12-13 21:00:00,3,1
10276,YSRDTSPISJ00001404,70523,16.001449925691727,1,2018-12-13 22:00:00,3,1
10277,YSRDTSPISJ00001404,70523,24.174169523659803,1,2018-12-13 23:00:00,3,1
10278,YSRDTSPISJ00001404,70523,32.085827130577485,1,2018-12-14 00:00:00,3,1
10279,YSRDTSPISJ00001404,70523,39.61627963179827,1,2018-12-14 01:00:00,3,1
10280,YSRDTSPISJ00001404,70523,31.65770153213544,1,2018-12-14 02:00:00,3,1
10281,YSRDTSPISJ00001404,70523,29.748574873053297,1,2018-12-14 03:00:00,3,1
10282,YSRDTSPISJ00001404,70523,29.011864124432094,1,2018-12-14 04:00:00,3,1
10283,YSRDTSPISJ00001404,70523,26.635821848497223,1,2018-12-14 05:00:00,3,1
10284,YSRDTSPISJ00001404,70523,22.38970946319966,1,2018-12-14 06:00:00,3,1
10285,YSRDTSPISJ00001404,70523,20.512407332976466,1,2018-12-14 07:00:00,3,1
10286,YSRDTSPISJ00001404,70523,19.897289464625484,1,2018-12-14 08:00:00,3,1
10287,YSRDTSPISJ00001404,70523,23.482695010939317,1,2018-12-14 09:00:00,3,1
10288,YSRDTSPISJ00001404,70523,24.331855646096578,1,2018-12-14 10:00:00,3,1
10289,YSRDTSPISJ00001404,70523,24.001044902321823,1,2018-12-14 11:00:00,3,1
10290,YSRDTSPISJ00001404,70523,32.38986061636229,1,2018-12-14 12:00:00,3,1
10291,YSRDTSPISJ00001404,70523,55.0122734855887,1,2018-12-14 13:00:00,3,1
10292,YSRDTSPISJ00001404,70523,73.36403886789365,1,2018-12-14 14:00:00,3,1
10293,YSRDTSPISJ00001404,70523,81.72285429333708,1,2018-12-14 15:00:00,3,1
10294,YSRDTSPISJ00001404,70523,102.99472090417099,1,2018-12-14 16:00:00,3,1
10295,YSRDTSPISJ00001404,70523,86.33506645476943,1,2018-12-14 17:00:00,3,1
10296,YSRDTSPISJ00001404,70523,58.938910037182524,1,2018-12-14 18:00:00,3,1
10297,YSRDTSPISJ00001404,70523,62.449165287679584,1,2018-12-14 19:00:00,3,1
10298,YSRDTSPISJ00001404,70523,85.42256641192208,1,2018-12-14 20:00:00,3,1
10299,YSRDTSPISJ00001404,70523,96.43446119222689,1,2018-12-14 21:00:00,3,1
10300,YSRDTSPISJ00001404,70523,91.46759529929069,1,2018-12-14 22:00:00,3,1
10301,YSRDTSPISJ00001404,70523,107.49841843975406,1,2018-12-15 00:00:00,3,1
10302,YSRDTSPISJ00001404,70523,108.35510801194054,1,2018-12-15 01:00:00,3,1
10303,YSRDTSPISJ00001404,70523,107.29966774586434,1,2018-12-15 02:00:00,3,1
